Economy (code),Economy (name),Region,Income classification,CC_Estimate_2019,CC_AnnualChange,CC_Trajectory,GE_Estimate_2019,GE_AnnualChange,GE_Trajectory,PV_Estimate_2019,PV_AnnualChange,PV_Trajectory,RL_Estimate_2019,RL_AnnualChange,RL_Trajectory,RQ_Estimate_2019,RQ_AnnualChange,RQ_Trajectory,VA_Estimate_2019,VA_AnnualChange,VA_Trajectory
JPN,Japan,East Asia & Pacific,High income,1.4335295,0.00990117391304347,Stable,1.8365282,0.030939260869565225,Improving,1.1161393,-0.008995378260869564,Stable,1.5119949,0.005445817391304351,Stable,1.3886549,0.04419712173913043,Improving,1.0775489,-0.0006874695652173932,Stable
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,-0.207193,0.045009443478260865,Improving,0.0590993,0.0617797,Improving,-0.2210639999999999,0.005723852173913047,Stable,-0.4309701999999999,0.04301216956521738,Improving,0.1127249999999999,0.033942330434782605,Improving,-0.9427464,0.01524274782608696,Improving
KEN,Kenya,Sub-Saharan Africa,Lower middle income,-0.8096112999999999,0.009127226086956524,Stable,-0.2914418,-0.0009261826086956519,Stable,-1.0751672,0.0050461391304347765,Stable,-0.5590088999999999,0.01379165652173913,Improving,-0.3436142,0.014845982608695654,Improving,-0.5001327999999999,0.030413991304347826,Improving
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,-0.9826685,-0.0043487043478260875,Stable,-0.6704150999999999,-0.01726146956521739,Declining,-0.2068191999999999,0.012199800000000002,Improving,-0.7384495999999999,0.004702269565217393,Stable,-0.4211895,0.011102104347826084,Improving,-0.3956981,0.022380660869565215,Improving
KHM,Cambodia,East Asia & Pacific,Lower middle income,-1.3389044,-0.018897743478260873,Declining,-0.5152334,0.023129126086956525,Improving,-0.1935314,0.048647356521739134,Improving,-1.1306816,0.005150982608695654,Stable,-0.6492291,-0.013110869565217396,Declining,-1.4922674,-0.014462865217391301,Declining
KIR,Kiribati,East Asia & Pacific,Lower middle income,0.3505034999999999,-0.005752513333333338,Stable,-0.2735345999999999,-0.0028124800000000004,Stable,1.0992501,0.009239668749999992,Stable,0.5835214,-0.013927600000000002,Declining,-0.5049386,-0.002850026666666668,Stable,0.8833991999999999,-0.013579152173913044,Declining
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,0.324202,0.011570813333333334,Improving,0.7699022999999999,0.03664084,Improving,0.6646782,-0.017921075,Declining,0.633226,-0.01176653043478261,Declining,0.4780259999999999,0.027972373333333335,Improving,0.4247828999999999,-0.026875495652173925,Declining
KOR,"Korea, Rep.",East Asia & Pacific,High income,0.6133176,-0.0004535608695652147,Stable,1.6276354,0.040514552173913046,Improving,0.8544820999999999,0.008572321739130435,Stable,1.1105361,0.014147639130434786,Improving,0.9120155,0.030515043478260874,Improving,0.8843808,0.012359678260869564,Improving
KWT,Kuwait,Middle East & North Africa,High income,-0.1345999,-0.03533813913043478,Declining,-0.1122756999999999,-0.00476150869565217,Stable,0.2460837,-0.0036709695652173907,Stable,0.0662246,-0.03133547391304348,Declining,0.1059595,0.009657899999999995,Stable,-0.4179028999999999,-0.006161591304347822,Stable
LAO,Lao PDR,East Asia & Pacific,Lower middle income,-1.1050142,-0.016284647826086962,Declining,-0.7571517999999999,0.0014155217391304373,Stable,0.3582008,0.01401221304347826,Improving,-0.9442456,0.012138121739130436,Improving,-0.7206627999999999,0.02913161739130435,Improving,-1.4478452,-0.0071098608695652115,Stable
LBN,Lebanon,Middle East & North Africa,Lower middle income,-1.2286796,-0.02589958695652174,Declining,-0.6222753,-0.015173878260869567,Declining,-1.3398887,-0.027327226086956518,Declining,-0.8604448,-0.02732111739130435,Declining,-0.5611682,-0.004742469565217393,Stable,-0.6164535,0.004946556521739128,Stable
LBR,Liberia,Sub-Saharan Africa,Low income,-0.9910994,0.021883369565217387,Improving,-1.2862251,0.03226063913043478,Improving,-0.2571938,0.10109622608695652,Improving,-0.8706655999999999,0.05591227391304347,Improving,-0.9351647,0.06399334347826087,Improving,-0.2361706999999999,0.055676665217391307,Improving
LBY,Libya,Middle East & North Africa,Upper middle income,-1.5465395,-0.035608347826086954,Declining,-1.5537488,-0.020660878260869563,Declining,-2.2589597,-0.061466191304347835,Declining,-1.6213786,-0.015462452173913037,Declining,-2.0416816,-0.013720221739130442,Declining,-1.108952,0.02889143913043478,Improving
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,0.4745650999999999,0.017690759999999993,Improving,0.3009664999999999,0.009673193333333328,Stable,0.8702888999999999,-0.003922173913043484,Stable,0.6668234,-0.01030577391304348,Declining,0.3463362,0.01573917333333334,Improving,0.5828907,-0.02199429565217392,Declining
LIE,Liechtenstein,Europe & Central Asia,High income,2.0203081,0.028595078260869555,Improving,1.7245932,0.019524873913043476,Improving,1.6431087,0.01708266086956522,Improving,1.6319229,0.01139464347826087,Improving,1.6571558,0.0027098782608695714,Stable,1.313823,-0.009918756521739125,Stable
LKA,Sri Lanka,South Asia,Lower middle income,-0.1639347,-0.011076360869565217,Declining,-0.0713311,0.010070982608695654,Improving,-0.1737980999999999,0.07468459130434782,Improving,-0.0781005999999999,-0.008630039130434775,Stable,-0.186002,0.004107134782608696,Stable,-0.1819405,0.006933008695652172,Stable
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,-0.0282232,0.009969104347826085,Stable,-0.6744181,-0.039883665217391305,Declining,-0.2879800999999999,-0.00825444347826087,Stable,-0.3415732999999999,-0.01916527826086956,Declining,-0.5508683,0.0014463782608695643,Stable,-0.1629566999999999,-0.00034393478260869145,Stable
LTU,Lithuania,Europe & Central Asia,High income,0.7581203999999999,0.013486482608695649,Improving,0.8510012,0.03789420434782609,Improving,0.9825192,0.0180231347826087,Improving,1.0578671,0.028373865217391308,Improving,0.9756202,0.01581534782608696,Improving,1.0715599,0.010306791304347829,Improving
LUX,Luxembourg,Europe & Central Asia,High income,2.2590117,0.0002750739130434694,Stable,1.9821714,0.007289556521739132,Stable,1.3055593,-0.006937599999999993,Stable,1.8431648,0.00597370000000001,Stable,1.7336486,0.01650826521739131,Improving,1.6112736,0.004842286956521746,Stable
LVA,Latvia,Europe & Central Asia,High income,0.6990995,0.04321197826086956,Improving,0.8291601,0.05422184782608696,Improving,0.6780506,0.0049703304347826095,Stable,0.8287289999999999,0.03329587391304348,Improving,1.0030074,0.01874658695652174,Improving,0.9135978,0.019334821739130436,Improving
MAC,"Macao SAR, China",East Asia & Pacific,High income,0.5743349999999999,0.006425373913043479,Stable,1.1174627,0.03802419565217391,Improving,1.1488191,0.042863286956521744,Improving,0.9063774,0.037588895652173916,Improving,1.527799,0.05113661304347825,Improving,0.5232038,0.016845760869565216,Improving
MAR,Morocco,Middle East & North Africa,Lower middle income,-0.4256593999999999,-0.0139398652173913,Declining,-0.1333028,-0.005675730434782608,Stable,-0.3903994999999999,7.710000000000385e-05,Stable,-0.3198643,-0.032877269565217394,Declining,0.0271992,0.016960708695652173,Improving,-0.6666584,-0.0003893260869565207,Stable
MCO,Monaco,Europe & Central Asia,High income,1.8025255,0.002490025000000007,Stable,1.8025173,0.0011965000000000447,Stable,1.5488693999999998,0.03734087499999999,Improving,1.5364829,0.027505508695652173,Improving,1.3498500999999998,0.0023764499999999744,Stable,0.8817819,-0.01085920869565217,Declining
MDA,Moldova,Europe & Central Asia,Upper middle income,-0.7732817,-0.026561926086956525,Declining,-0.2731316,0.019975708695652173,Improving,-0.1474608,-0.001829326086956526,Stable,-0.3747443,-0.013026200000000002,Declining,-0.1132727999999999,0.0051213000000000005,Stable,-0.1508752,-0.000379378260869569,Stable
MDG,Madagascar,Sub-Saharan Africa,Low income,-0.9256695,-0.042507565217391304,Declining,-0.867749,0.004448682608695653,Stable,-0.529453,-0.028605591304347824,Declining,-0.8395324,-0.023142199999999998,Declining,-0.8495415,0.016966830434782608,Improving,-0.534724,-0.01473868260869565,Declining
MDV,Maldives,South Asia,Upper middle income,-0.5207478999999999,-0.01629327391304348,Declining,0.0070406999999999,-0.03270317391304348,Declining,-0.0811059,-0.04799394782608696,Declining,-0.4837309999999999,-0.017567639130434784,Declining,-0.2257615999999999,-0.04826984782608695,Declining,-0.3286885,0.024882369565217388,Improving
MEX,Mexico,Latin America & Caribbean,Upper middle income,-0.8896518,-0.010064039130434781,Declining,-0.0086684999999999,0.017605860869565223,Improving,-0.8974274,-0.004166408695652174,Stable,-0.8760117,-0.008225117391304349,Stable,-0.0417639999999999,-0.009179499999999995,Stable,-0.0639434,-0.0013605999999999998,Stable
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,0.3505034999999999,0.039988435714285696,Improving,-0.3332193,0.019817085714285716,Improving,1.1508696,0.012465887500000002,Improving,0.8478418,0.037759769565217385,Improving,-0.7972311999999999,-0.014148985714285713,Declining,0.9369232,-0.015238108695652173,Declining
MKD,North Macedonia,Europe & Central Asia,Upper middle income,-0.4600251999999999,0.0059570869565217415,Stable,-0.1182044,0.023113999999999996,Improving,0.0391431999999999,0.042029313043478254,Improving,-0.2862328,0.006955413043478259,Stable,0.1928119999999999,0.033403682608695646,Improving,-0.1170509,0.021826678260869568,Improving
MLI,Mali,Sub-Saharan Africa,Low income,-0.7719638,-0.011358295652173915,Declining,-1.0954319,0.011234665217391302,Improving,-2.0550073,-0.09975130434782609,Declining,-0.8086867,-0.0240773347826087,Declining,-0.6559592,0.009864569565217389,Stable,-0.5066704,-0.021681695652173913,Declining
MLT,Malta,Middle East & North Africa,High income,0.4163583999999999,-0.020651843478260875,Declining,0.9937489,-0.0003117217391304347,Stable,0.9193493,-0.016080513043478264,Declining,1.0185769999999998,0.002267017391304343,Stable,0.8271849,0.01614734347826087,Improving,1.112703,0.0022885043478260824,Stable
MMR,Myanmar,East Asia & Pacific,Lower middle income,-0.7649935,0.03143186956521739,Improving,-1.3177807,0.001360134782608696,Stable,-1.3625611,0.005832391304347824,Stable,-1.1866977,0.013811426086956518,Improving,-0.8502984,0.04283952608695652,Improving,-0.9702642,0.051120543478260866,Improving
MNE,Montenegro,Europe & Central Asia,Upper middle income,-0.0626438,-0.003105209523809524,Stable,0.2001455999999999,0.005856876923076916,Stable,0.1956009,0.006096590476190476,Stable,0.0784686,0.01672670476190476,Improving,0.2943513,0.05047821538461538,Improving,0.0915887,0.028092957142857138,Improving
MNG,Mongolia,East Asia & Pacific,Upper middle income,-0.6152153,-0.03753880434782609,Declining,-0.3385736,0.01077106956521739,Improving,0.7382926,0.004132204347826086,Stable,-0.2038322,-0.019173,Declining,-0.0663774999999999,0.01874217826086957,Improving,0.1580404,-0.008754304347826083,Stable
MOZ,Mozambique,Sub-Saharan Africa,Low income,-0.8757647,-0.02842385652173913,Declining,-0.6500467999999999,-0.025424960869565215,Declining,-0.8295224,-0.033242352173913046,Declining,-0.9656024,-0.0109175,Declining,-0.7252116,0.004538156521739128,Stable,-0.71209,-0.01715904347826087,Declining
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,-0.9810075,-0.01840934347826087,Declining,-0.8240740999999999,-0.023942295652173907,Declining,-0.645438,-0.02988761739130435,Declining,-0.7821412,-0.009710556521739128,Stable,-0.7614288,-0.005325973913043482,Stable,-0.8727345,0.002965617391304351,Stable
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,0.3198001,-0.005971904347826088,Stable,0.8595784,0.016799352173913044,Improving,0.9291254,-0.0032339173913043455,Stable,0.8929961999999999,0.003808934782608691,Stable,0.9600603,0.034992286956521734,Improving,0.5288847,-0.010237104347826088,Declining
MWI,Malawi,Sub-Saharan Africa,Low income,-0.802321,-0.016890873913043475,Declining,-0.686037,0.008158465217391305,Stable,-0.2824512,0.014695760869565217,Improving,-0.3048007,0.0007894217391304359,Stable,-0.6631094,-0.003875691304347825,Stable,-0.2728638,-0.003610091304347826,Stable
MYS,Malaysia,East Asia & Pacific,Upper middle income,0.4609032999999999,0.0047416608695652175,Stable,0.8172716,0.0019200217391304368,Stable,0.1608891999999999,-0.009386382608695657,Stable,0.3389272,-0.007192591304347824,Stable,0.7557539999999999,0.012842500000000001,Improving,-0.0505939,0.02416331304347826,Improving
NAM,Namibia,Sub-Saharan Africa,Lower middle income,0.4318791999999999,-0.02113343913043479,Declining,0.2867850999999999,-0.025722121739130438,Declining,0.5859149,-0.007850834782608696,Stable,0.1859133999999999,-0.01329794782608696,Declining,0.1209404999999999,0.005313765217391296,Stable,0.3782960999999999,0.0029708043478260827,Stable
NCL,New Caledonia,East Asia & Pacific,High income,,,Stable,,,Stable,1.0596771,0.06435240000000009,Improving,1.0556694,0.061936800000000014,Improving,,,Stable,1.0294099,0.5109145000000002,Improving
NER,Niger,Sub-Saharan Africa,Low income,-0.4388367999999999,0.015024100000000004,Improving,-0.6646514,0.027939678260869565,Improving,-1.1901488999999998,-0.032892043478260864,Declining,-0.5391518,0.006574904347826087,Stable,-0.6452363,0.0401877,Improving,-0.526837,0.044870895652173906,Improving
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,-1.1258494,0.001568000000000004,Stable,-0.9678483,0.004813056521739129,Stable,-1.9732073,-0.027760321739130445,Declining,-0.8377059,0.012937513043478257,Improving,-0.8646096999999999,0.00905485652173913,Stable,-0.6028496,0.04199499130434783,Improving
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,-1.2048569,-0.03110517391304348,Declining,-0.7436807,0.02022722173913043,Improving,-0.9448045,-0.011692252173913047,Declining,-1.3334159,-0.03163962608695653,Declining,-0.6516936,0.0049695217391304315,Stable,-1.189809,-0.045199469565217386,Declining
NLD,Netherlands,Europe & Central Asia,High income,1.9497836,-0.013080173913043483,Declining,2.0639557,0.005824582608695657,Stable,0.6985452,-0.03948473913043478,Declining,1.843311,0.005054347826086955,Stable,1.8629208,0.013108634782608694,Improving,1.7262784999999998,0.0037477826086956484,Stable
NOR,Norway,Europe & Central Asia,High income,2.0603725,-0.007627343478260869,Stable,1.9446493,0.0020733739130434758,Stable,1.0766478,-0.021492786956521733,Declining,2.0322989,0.004498513043478249,Stable,1.7665668,0.017800030434782618,Improving,1.9498022,0.01226583913043478,Improving
NPL,Nepal,South Asia,Lower middle income,-0.7367895,-0.009283139130434784,Stable,-1.1116758,-0.013998565217391304,Declining,-0.4056357,0.0037018652173913006,Stable,-0.4127847,-0.01860357391304348,Declining,-0.5734193,0.0028483521739130417,Stable,-0.1752100999999999,0.00951736521739131,Stable
NRU,Nauru,East Asia & Pacific,High income,0.4480263,0.05379682499999999,Improving,-0.0410247,0.03661467499999999,Improving,0.7595803999999999,-0.011989687500000006,Declining,0.2134606,-0.0300172,Declining,-0.3487870999999999,0.03169260833333334,Improving,0.4258567,-0.024968639130434785,Declining
NZL,New Zealand,East Asia & Pacific,High income,2.1526849,-0.008232382608695642,Stable,1.6838138,-0.01306979565217391,Declining,1.3883858999999998,-0.00031585217391304633,Stable,1.7838001,-0.0020515913043478197,Stable,1.970839,0.013016126086956521,Improving,1.748734,0.00895865217391304,Stable
OMN,Oman,Middle East & North Africa,High income,0.1612578999999999,-0.014833869565217395,Declining,0.2040480999999999,-0.002769830434782613,Stable,0.5167644,-0.01614070869565217,Declining,0.260692,-0.011273643478260868,Declining,0.5010361,0.02870195217391304,Improving,-0.710401,0.016528426086956528,Improving
PAK,Pakistan,South Asia,Lower middle income,-0.9714617,0.00804382173913044,Stable,-0.4968027,0.001906613043478261,Stable,-1.9293422,-0.022161447826086957,Declining,-0.8122676,-0.015462178260869566,Declining,-0.6202662999999999,0.0007722869565217423,Stable,-0.9036869,0.003090960869565217,Stable
PAN,Panama,Latin America & Caribbean,High income,-0.5437065999999999,-0.009527260869565218,Stable,0.4971964,0.03727674347826087,Improving,0.399288,0.013173886956521738,Improving,-0.2786019,-0.0027710565217391315,Stable,0.3190176,0.006171869565217392,Stable,0.5255263,0.018437673913043483,Improving
PER,Peru,Latin America & Caribbean,Upper middle income,-0.490189,-0.0030025913043478262,Stable,0.0476235,0.02183308695652174,Improving,-0.0888854999999999,0.04246309565217392,Improving,-0.4564383999999999,0.007455613043478265,Stable,0.3449804999999999,0.0001186434782608661,Stable,0.3431757,0.041472769565217386,Improving
PHL,Philippines,East Asia & Pacific,Lower middle income,-0.6111557,-0.011144891304347825,Declining,0.1818096,0.015201795652173913,Improving,-1.0094929,-0.017262760869565217,Declining,-0.647098,-0.027269465217391303,Declining,0.0586419,0.0030839869565217394,Stable,-0.1868756999999999,-0.008263669565217386,Stable
PLW,Palau,East Asia & Pacific,High income,0.4480263,0.057967536363636364,Improving,0.0124256,0.04341179999999999,Improving,1.1436032,0.012011737500000001,Improving,1.1592619,0.01110459565217391,Improving,0.4054877,0.10390222727272726,Improving,1.0422789,-0.0038810782608695664,Stable
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,-0.9871229,-0.028698621739130438,Declining,-0.7267308,-0.01985179130434783,Declining,-0.7991969999999999,-0.0047284869565217364,Stable,-0.7140866,-0.010220391304347827,Declining,-0.5079956,0.011823530434782608,Improving,-0.0745731,0.0035933434782608694,Stable
POL,Poland,Europe & Central Asia,High income,0.7162582,-0.005490069565217393,Stable,0.6631417,-0.0014028304347826106,Stable,0.6735951,-0.003649082608695651,Stable,0.5263759,-0.005685034782608694,Stable,0.8277445999999999,0.02239178260869565,Improving,0.5057092,-0.026247526086956522,Declining
PRI,Puerto Rico (U.S.),Latin America & Caribbean,High income,0.2828827,-0.006246465217391301,Stable,-0.2281626,-0.06537755217391304,Declining,0.1081481,-0.002383278260869561,Stable,0.5146832,-0.012717978260869565,Declining,0.7830977,-0.012127952173913043,Declining,0.6500146,-0.017381013043478263,Declining
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,-1.5773982,-0.012389100000000004,Declining,-1.2531349,0.031674769565217385,Improving,-0.1870360999999999,-0.007322482608695648,Stable,-1.7136635,-0.030813017391304348,Declining,-2.0261356,0.01580730869565218,Improving,-1.9665656,0.002724882608695653,Stable
PRT,Portugal,Europe & Central Asia,High income,0.7971214999999999,-0.03388624347826088,Declining,1.0136875,0.012670830434782614,Improving,0.9941251,-0.014956891304347823,Declining,1.1165505,-0.00611327391304348,Stable,0.9999205,0.002791708695652175,Stable,1.2118026,-0.012038656521739131,Declining
PRY,Paraguay,Latin America & Caribbean,Upper middle income,-0.8760395,0.01711402173913043,Improving,-0.4663941,0.01543618260869565,Improving,0.0355269,0.0377718347826087,Improving,-0.4294945,0.002862743478260869,Stable,-0.1606718,0.020908504347826085,Improving,-0.1070339999999999,0.0076174652173913076,Stable
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,-0.3181336999999999,0.0013777043478260906,Stable,-0.4472111,0.03733935217391304,Improving,-1.523121,0.011034021739130435,Improving,-0.8515925999999999,-0.025232030434782605,Declining,-0.1491287,0.04772079999999999,Improving,-0.8673772999999999,-0.002546599999999998,Stable
PYF,French Polynesia,East Asia & Pacific,High income,,,Stable,,,Stable,0.9033343,0.0,Stable,0.8978003999999999,0.0,Stable,,,Stable,0.4985194,0.0,Stable
QAT,Qatar,Middle East & North Africa,High income,0.8776183999999999,0.03609390869565217,Improving,0.9423676,0.03075815217391304,Improving,0.882266,0.025035269565217396,Improving,0.4938622,0.022007804347826086,Improving,0.7893471,0.05061667391304347,Improving,-1.1913066,0.006934286956521738,Stable
ROU,Romania,Europe & Central Asia,High income,-0.1199219,0.00596231304347826,Stable,-0.1453557,0.03166634782608696,Improving,0.64527,0.006825647826086957,Stable,0.3667768999999999,0.0175381304347826,Improving,0.3572005,0.03387898695652174,Improving,0.491677,0.017343469565217394,Improving
RUS,Russian Federation,Europe & Central Asia,High income,-0.7696119,0.008731343478260867,Stable,0.0414379,0.03373694782608696,Improving,-0.3986491,0.04354529565217392,Improving,-0.8668178999999999,1.6121739130434978e-05,Stable,-0.3542324,0.012351252173913042,Improving,-0.9210517,-0.02240359130434783,Declining
RWA,Rwanda,Sub-Saharan Africa,Low income,0.4520132,0.054582313043478256,Improving,0.2289517999999999,0.06673773913043478,Improving,0.1216069999999999,0.09625011739130436,Improving,-0.14057,0.06012511304347825,Improving,0.1094639999999999,0.07400972608695651,Improving,-0.7025827,0.044666143478260874,Improving
SAU,Saudi Arabia,Middle East & North Africa,High income,0.2130275999999999,0.02586086956521738,Improving,0.2619249999999999,0.024560378260869563,Improving,-0.5528727,-0.010976434782608697,Declining,-0.1695694999999999,-0.01644015217391304,Declining,0.1793191999999999,0.02353630434782608,Improving,-1.5285316999999998,0.01882671304347827,Improving
SDN,Sudan,Sub-Saharan Africa,Low income,-1.471089,-0.006719630434782616,Stable,-1.4191967,-0.013383652173913048,Declining,-1.6553321,0.041961839130434775,Improving,-1.4223111,0.010327208695652174,Improving,-1.5295444,-0.0004786304347826173,Stable,-1.6898561,0.016628495652173912,Improving
SEN,Senegal,Sub-Saharan Africa,Lower middle income,-0.0003286999999999,0.0017834173913043522,Stable,0.1244276999999999,0.018582234782608693,Improving,0.0630715999999999,0.03709218695652173,Improving,-0.111789,-0.0011480739130434784,Stable,-0.2066424,0.0013408304347826041,Stable,0.0547521,0.007032669565217386,Stable
SGP,Singapore,East Asia & Pacific,High income,2.1188705,0.006984743478260864,Stable,2.2442216,0.00045913478260868433,Stable,1.2580714,0.0038094478260869567,Stable,1.5263702,0.004562317391304344,Stable,2.1809946,0.013782600000000002,Improving,0.1894806,-0.004623826086956522,Stable
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,0.0004546,-0.018075630434782605,Declining,-0.9726212,0.006210833333333329,Stable,0.4195676,-0.012814908695652173,Declining,-0.0826312,-0.03893741304347826,Declining,-0.7506683,0.016167626666666667,Improving,0.279918,-0.011985647826086958,Declining
SLE,Sierra Leone,Sub-Saharan Africa,Low income,-0.5128984999999999,0.005821908695652177,Stable,-1.043917,0.02611053478260869,Improving,-0.1611098,0.08211613043478262,Improving,-0.7819421999999999,0.019837478260869568,Improving,-0.8912399999999999,0.042030304347826085,Improving,-0.3193403999999999,0.018505439130434783,Improving
SLV,El Salvador,Latin America & Caribbean,Upper middle income,-0.5208324,0.01566607391304348,Improving,-0.3446971,0.03320778695652173,Improving,-0.2138062,0.008870034782608695,Stable,-0.7489712,0.004504108695652175,Stable,-0.0559227999999999,0.013797008695652178,Improving,-0.0355093,0.01785045217391304,Improving
SMR,San Marino,Europe & Central Asia,High income,1.1784788,0.002490025000000007,Stable,1.4583123999999998,0.0011964999999999337,Stable,1.2066983999999998,0.01595518749999999,Improving,1.6176246,0.031033408695652177,Improving,0.8762608,0.002376450000000002,Stable,1.1593688,-0.00875543913043478,Stable
SOM,Federal Republic of Somalia,Sub-Saharan Africa,Low income,-1.6343465,-0.0007871260869565148,Stable,-2.0111906,0.0007404000000000034,Stable,-2.0704895,0.03149883043478261,Improving,-2.2768909,0.001381552173913037,Stable,-1.9736596,0.04230329130434783,Improving,-1.6191136,0.02346260434782609,Improving
SRB,Serbia,Europe & Central Asia,Upper middle income,-0.3635548,0.02920145217391304,Improving,0.0665414,0.026399834782608694,Improving,0.0620767,0.060748882608695653,Improving,-0.0652981,0.04861165217391305,Improving,0.064278,0.06491944782608695,Improving,-0.1847773,0.051984595652173914,Improving
SSD,South Sudan,Sub-Saharan Africa,Low income,-1.8861426,-0.18577427777777777,Declining,-2.094822,-0.06481391250000004,Declining,-2.3911459,-0.10997200000000004,Declining,-1.8722859,-0.06584980000000001,Declining,-1.8807648,-0.037985337499999994,Declining,-2.035567,-0.10147396249999999,Declining
STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,0.1759771,-0.007221243478260869,Stable,-0.4593399999999999,0.014363860869565221,Improving,0.5232443,-0.014028860869565216,Declining,-0.4874284,-0.028164556521739128,Declining,-0.8537092,-0.00607783043478261,Stable,0.1673346,-0.008440034782608696,Stable
SUR,Suriname,Latin America & Caribbean,Upper middle income,-0.281896,-0.028903791304347823,Declining,-0.1395824,0.02144743478260869,Improving,0.1321528,-0.009303673913043478,Stable,-0.2485919999999999,-0.006510704347826082,Stable,-0.6022128,0.020018539130434783,Improving,0.1343228,0.004900604347826087,Stable
SVK,Slovak Republic,Europe & Central Asia,High income,0.2499711999999999,-0.005136582608695653,Stable,0.4384096999999999,-0.0025568956521739173,Stable,0.6744971,-0.017072173913043477,Declining,0.3671757,0.004998621739130438,Stable,0.7272442,0.02811627391304348,Improving,0.8762439,0.010827204347826087,Improving
SVN,Slovenia,Europe & Central Asia,High income,0.848482,-0.022342226086956525,Declining,1.2721351,0.021649860869565222,Improving,0.9481029,-0.014755043478260867,Declining,0.9164028,-0.006084417391304347,Stable,0.8847727999999999,0.008292395652173911,Stable,1.0296094999999998,-0.010206439130434793,Declining
SWE,Sweden,Europe & Central Asia,High income,2.1292113,-0.015194804347826081,Declining,1.8924006,0.005848582608695653,Stable,0.9427192,-0.026504008695652174,Declining,1.8669616,0.005992508695652179,Stable,1.7778064999999998,0.025193304347826084,Improving,1.725429,0.002937600000000009,Stable
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,-0.2969784,-0.013837843478260867,Declining,-0.4962233,-0.009687913043478259,Stable,-0.3182636,-0.0024435043478260865,Stable,-0.5571124,-0.023981539130434784,Declining,-0.5229659,-0.0021053869565217423,Stable,-1.2554067,0.003483021739130437,Stable
SYC,Seychelles,Sub-Saharan Africa,High income,1.0734136,0.018840939130434785,Improving,0.5618506999999999,-0.008581000000000004,Stable,0.6921847999999999,-0.003409673913043481,Stable,0.4330134,-0.001127221739130435,Stable,0.2743209,0.0043591347826086955,Stable,0.3516215,0.016852947826086952,Improving
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,-1.6558161,-0.040004478260869565,Declining,-1.5891645,-0.02220069130434783,Declining,-2.4527063,-0.08812879130434784,Declining,-1.8308474,-0.05536210434782609,Declining,-1.5966464,-0.023478839130434782,Declining,-1.9456788,-0.014570456521739128,Declining
TCD,Chad,Sub-Saharan Africa,Low income,-1.4780052,-0.008054734782608696,Stable,-1.26227,-0.020546139130434782,Declining,-1.4521212,-0.005548213043478252,Stable,-1.3211830999999998,-0.010242156521739123,Declining,-1.151166,0.005649169565217399,Stable,-1.3019227,-0.0014363043478260935,Stable
TGO,Togo,Sub-Saharan Africa,Low income,-0.7066703,0.0008814956521739142,Stable,-0.8320044999999999,0.006002791304347829,Stable,-0.8504632,-0.01930121739130435,Declining,-0.7029591,0.008092534782608697,Stable,-0.6211637,0.010463556521739126,Improving,-0.7303841,0.02093746521739131,Improving
THA,Thailand,East Asia & Pacific,Upper middle income,-0.3854632,-0.008784686956521744,Stable,0.1402125,-0.011542126086956516,Declining,-0.5885313999999999,-0.04560768695652174,Declining,-0.2002532,-0.03517662608695652,Declining,0.0906488,0.006441508695652174,Stable,-0.8092395,-0.03771642608695652,Declining
TJK,Tajikistan,Europe & Central Asia,Lower middle income,-1.2721994,0.0036742521739130396,Stable,-0.7757828999999999,0.023053621739130437,Improving,-0.4236664,0.08594280869565217,Improving,-1.2463947,0.02479488695652174,Improving,-0.8008822999999999,0.04528580869565217,Improving,-1.6188156,0.012189978260869563,Improving
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,-1.362369,-0.019041108695652172,Declining,-0.8217713,0.02105412608695652,Improving,-0.2189823,-0.02697415217391304,Declining,-1.5949263,-0.0007877956521739205,Stable,-1.709228,0.01942118695652175,Improving,-2.0289129,-0.010700969565217388,Declining
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,-0.4385967999999999,-0.02257462352941176,Declining,-0.7176481,-0.025795735294117647,Declining,0.2676531,0.001513657894736846,Stable,-0.7800298,-0.032308500000000004,Declining,-0.7789421999999999,0.03490754705882353,Improving,0.2983421,0.09156574782608695,Improving
